name,from_date,to_date,days,from_price,to_price,diff,pct,spd,avg,max_price,min_price,ttl_qty
ASP,2022-01-13,2022-01-13,1,3.8,3.8,0,0,0,0,3.92,3.76,88763239
ASP,2022-01-14,2022-01-14,1,3.96,3.96,0,0,0,0,4.2,3.8,193037099
ASP,2022-01-17,2022-01-18,2,3.86,3.86,0,0,0,0,4.02,3.82,75279310
ASP,2022-01-19,2022-01-19,1,3.88,3.88,0,0,0,0,3.88,3.78,15774275
ASP,2022-01-20,2022-01-24,3,3.8,3.66,-0.14,-3.68,-7,-3,3.94,3.66,40427000
ASP,2022-01-25,2022-02-02,7,3.7,3.86,0.16,4.32,8,1,3.88,3.64,57956972
ASP,2022-02-03,2022-02-03,1,3.82,3.82,0,0,0,0,3.88,3.82,6358419
ASP,2022-02-04,2022-02-04,1,3.88,3.88,0,0,0,0,3.9,3.82,11998645
ASP,2022-02-07,2022-02-08,2,3.86,3.82,-0.04,-1.04,-2,-1,3.92,3.82,20267194
ASP,2022-02-09,2022-02-09,1,3.84,3.84,0,0,0,0,3.92,3.78,25030992
ASP,2022-02-10,2022-02-15,4,3.82,3.78,-0.04,-1.05,-2,-1,3.86,3.72,34701980
ASP,2022-02-17,2022-02-22,4,3.82,3.88,0.06,1.57,3,0,3.96,3.74,78160861
ASP,2022-02-23,2022-02-24,2,3.84,3.68,-0.16,-4.17,-8,-4,3.9,3.68,40083172
ASP,2022-02-25,2022-02-28,2,3.76,3.88,0.12,3.19,6,3,3.9,3.7,29727998
ASP,2022-03-01,2022-03-02,2,3.86,3.86,0,0,0,0,3.94,3.84,37805032
ASP,2022-03-03,2022-03-03,1,3.92,3.92,0,0,0,0,3.98,3.88,43343407
ASP,2022-03-04,2022-03-08,3,3.82,3.78,-0.04,-1.05,-2,-1,3.9,3.64,88565376
ASP,2022-03-09,2022-03-09,1,3.8,3.8,0,0,0,0,3.84,3.74,24614381
ASP,2022-03-10,2022-03-15,4,3.56,3.44,-0.12,-3.37,-6,-2,3.62,3.44,72149373
ASP,2022-03-16,2022-03-16,1,3.5,3.5,0,0,0,0,3.5,3.46,3872919
ASP,2022-03-17,2022-03-22,4,3.48,3.44,-0.04,-1.15,-2,-1,3.54,3.44,23922766
ASP,2022-03-23,2022-03-23,1,3.48,3.48,0,0,0,0,3.5,3.46,3291403
ASP,2022-03-24,2022-03-28,3,3.46,3.44,-0.02,-0.58,-1,-1,3.48,3.44,18552336
ASP,2022-03-29,2022-03-30,2,3.46,3.46,0,0,0,0,3.48,3.44,8955917
ASP,2022-03-31,2022-04-01,2,3.44,3.44,0,0,0,0,3.52,3.44,22295489
ASP,2022-04-04,2022-04-04,1,3.46,3.46,0,0,0,0,3.48,3.44,4666531
ASP,2022-04-05,2022-04-11,5,3.44,3.36,-0.08,-2.33,-4,-1,3.48,3.34,34892025
ASP,2022-04-12,2022-04-12,1,3.4,3.4,0,0,0,0,3.4,3.3,7509290
ASP,2022-04-18,2022-04-18,1,3.38,3.38,0,0,0,0,3.4,3.36,3468382
ASP,2022-04-19,2022-04-20,2,3.4,3.42,0.02,0.59,1,0,3.44,3.38,7942006
ASP,2022-04-21,2022-04-27,5,3.38,3.32,-0.06,-1.78,-3,-1,3.42,3.3,35051043
ASP,2022-04-28,2022-04-29,2,3.34,3.38,0.04,1.2,2,1,3.38,3.3,5948612
ASP,2022-05-03,2022-05-05,3,3.2,3.18,-0.02,-0.63,-1,-1,3.32,3.18,40972525
ASP,2022-05-06,2022-05-06,1,3.22,3.22,0,0,0,0,3.24,3.14,8131056
ASP,2022-05-09,2022-05-09,1,3.12,3.12,0,0,0,0,3.22,3.12,7372281
ASP,2022-05-10,2022-05-10,1,3.18,3.18,0,0,0,0,3.18,3.06,9219014
ASP,2022-05-11,2022-05-13,3,3.14,3.08,-0.06,-1.91,-3,-1,3.2,3.08,17897928
ASP,2022-05-17,2022-05-18,2,3.18,3.18,0,0,0,0,3.2,3.08,8968538
ASP,2022-05-19,2022-05-19,1,3.14,3.14,0,0,0,0,3.18,3.1,4776285
ASP,2022-05-20,2022-05-24,3,3.16,3.24,0.08,2.53,4,1,3.26,3.14,10230897
ASP,2022-05-25,2022-05-27,3,3.22,3.2,-0.02,-0.62,-1,-1,3.26,3.18,8118160
ASP,2022-05-30,2022-06-01,3,3.26,3.3,0.04,1.23,2,0,3.32,3.24,13609344
ASP,2022-06-02,2022-06-07,4,3.28,3.22,-0.06,-1.83,-3,-1,3.3,3.2,11778713
ASP,2022-06-08,2022-06-09,2,3.24,3.24,0,0,0,0,3.26,3.2,4975773
ASP,2022-06-10,2022-06-16,5,3.22,3.12,-0.1,-3.11,-5,-1,3.24,3.12,19634546
ASP,2022-06-17,2022-06-21,3,3.14,3.16,0.02,0.64,1,0,3.18,3.08,8267214
